123.0,52.0,105.0,105.0,43.0,185.0,94.0,222.0,117.0,85.0,199.0,92.0,175.0,199.0,211.0,154.0,189.0,151.0,137.0,194.0,184.0,219.0,161.0,30.0,55.0,122.0,166.0,135.0,167.0,81.0,108.0,116.0,76.0,34.0,123.0,71.0,123.0,118.0,133.0,93.0,118.0,143.0,176.0,85.0,82.0,164.0,158.0,71.0,120.0,126.0,83.0,143.0,57.0,45.0,62.0,109.0,80.0,107.0,146.0,106.0,108.0,98.0,37.0,67.0,135.0,63.0,98.0,148.0,110.0,95.0,114.0,90.0,191.0,133.0,155.0,134.0,124.0,141.0,126.0,163.0,94.0,87.0,116.0,106.0,E07000089
124.0,189.0,86.0,181.0,206.0,86.0,196.0,88.0,180.0,6.0,65.0,185.0,168.0,215.0,79.0,196.0,63.0,89.0,194.0,98.0,188.0,49.0,171.0,246.0,236.0,237.0,113.0,26.0,98.0,182.0,211.0,145.0,158.0,109.0,182.0,222.0,189.0,59.0,139.0,160.0,131.0,161.0,183.0,158.0,207.0,207.0,165.0,155.0,175.0,200.0,164.0,183.0,163.0,209.0,205.0,119.0,250.0,119.0,156.0,96.0,139.0,206.0,234.0,192.0,155.0,155.0,128.0,138.0,63.0,141.0,176.0,102.0,24.0,167.0,119.0,164.0,154.0,203.0,210.0,128.0,173.0,184.0,142.0,158.0,E07000123
125.0,222.0,176.0,273.0,195.0,212.0,216.0,225.0,210.0,275.0,236.0,102.0,243.0,212.0,103.0,158.0,124.0,233.0,227.0,169.0,122.0,140.0,165.0,46.0,203.0,133.0,257.0,268.0,109.0,241.0,178.0,127.0,125.0,196.0,111.0,92.0,144.0,137.0,123.0,177.0,182.0,168.0,142.0,81.0,173.0,165.0,133.0,232.0,176.0,210.0,202.0,190.0,207.0,210.0,212.0,197.0,206.0,210.0,197.0,211.0,224.0,199.0,209.0,233.0,219.0,181.0,117.0,199.0,220.0,79.0,138.0,218.0,182.0,157.0,164.0,142.0,163.0,217.0,141.0,196.0,160.0,205.0,185.0,168.0,E06000035
126.0,180.0,197.0,58.0,197.0,7.0,62.0,82.0,138.0,148.0,45.0,32.0,35.0,60.0,19.0,144.0,130.0,173.0,35.0,73.0,58.0,80.0,90.0,151.0,49.0,67.0,101.0,83.0,35.0,113.0,165.0,92.0,161.0,183.0,165.0,190.0,164.0,169.0,183.0,129.0,136.0,173.0,152.0,255.0,126.0,145.0,116.0,196.0,163.0,93.0,183.0,81.0,195.0,127.0,88.0,150.0,227.0,181.0,157.0,170.0,95.0,163.0,136.0,113.0,131.0,152.0,167.0,166.0,186.0,130.0,191.0,129.0,177.0,126.0,183.0,166.0,174.0,152.0,189.0,157.0,139.0,122.0,187.0,186.0,E07000130
127.0,157.0,168.0,55.0,178.0,132.0,190.0,236.0,195.0,143.0,190.0,132.0,134.0,165.0,204.0,197.0,242.0,227.0,171.0,182.0,194.0,209.0,212.0,85.0,166.0,176.0,152.0,199.0,212.0,20.0,213.0,206.0,243.0,129.0,200.0,110.0,201.0,230.0,213.0,201.0,203.0,221.0,233.0,168.0,188.0,202.0,210.0,190.0,215.0,125.0,172.0,191.0,200.0,172.0,157.0,200.0,135.0,206.0,208.0,222.0,196.0,171.0,98.0,167.0,192.0,191.0,202.0,226.0,148.0,210.0,206.0,220.0,242.0,210.0,234.0,225.0,216.0,183.0,89.0,241.0,190.0,194.0,182.0,207.0,E07000181
128.0,9.0,37.0,127.0,35.0,120.0,45.0,99.0,46.0,161.0,88.0,44.0,64.0,105.0,151.0,35.0,153.0,67.0,22.0,122.0,108.0,162.0,107.0,60.0,65.0,109.0,136.0,94.0,56.0,62.0,33.0,47.0,63.0,13.0,48.0,34.0,28.0,3.0,32.0,32.0,24.0,39.0,60.0,48.0,28.0,84.0,43.0,31.0,42.0,57.0,24.0,46.0,47.0,37.0,42.0,70.0,77.0,74.0,35.0,31.0,28.0,49.0,43.0,42.0,34.0,4.0,11.0,30.0,49.0,60.0,37.0,41.0,98.0,46.0,55.0,29.0,51.0,39.0,84.0,13.0,40.0,51.0,27.0,41.0,E07000102
129.0,119.0,184.0,46.0,186.0,14.0,13.0,28.0,94.0,136.0,3.0,20.0,53.0,5.0,55.0,40.0,76.0,38.0,10.0,16.0,8.0,38.0,19.0,109.0,22.0,37.0,58.0,45.0,10.0,6.0,19.0,23.0,68.0,172.0,80.0,176.0,78.0,89.0,77.0,43.0,69.0,48.0,56.0,261.0,122.0,75.0,27.0,79.0,52.0,40.0,114.0,16.0,81.0,64.0,27.0,88.0,92.0,51.0,59.0,57.0,61.0,39.0,91.0,40.0,87.0,66.0,30.0,55.0,83.0,77.0,109.0,58.0,36.0,54.0,49.0,61.0,49.0,61.0,60.0,63.0,48.0,90.0,75.0,117.0,E07000172
130.0,156.0,133.0,173.0,143.0,166.0,169.0,124.0,158.0,200.0,169.0,184.0,24.0,109.0,93.0,176.0,164.0,143.0,179.0,114.0,107.0,126.0,140.0,111.0,160.0,87.0,156.0,149.0,172.0,194.0,144.0,188.0,167.0,153.0,139.0,144.0,152.0,146.0,166.0,98.0,133.0,171.0,144.0,166.0,123.0,79.0,139.0,173.0,181.0,194.0,154.0,182.0,176.0,145.0,135.0,185.0,210.0,187.0,103.0,181.0,169.0,149.0,92.0,185.0,153.0,195.0,141.0,129.0,197.0,192.0,169.0,174.0,174.0,163.0,168.0,162.0,192.0,171.0,202.0,170.0,174.0,136.0,155.0,169.0,E06000055
131.0,63.0,215.0,74.0,164.0,49.0,114.0,35.0,166.0,116.0,75.0,117.0,104.0,43.0,48.0,125.0,16.0,112.0,193.0,15.0,35.0,7.0,15.0,159.0,5.0,48.0,108.0,153.0,86.0,45.0,90.0,130.0,186.0,204.0,119.0,214.0,104.0,92.0,119.0,66.0,106.0,128.0,126.0,278.0,193.0,91.0,95.0,107.0,116.0,165.0,189.0,100.0,167.0,125.0,186.0,118.0,167.0,162.0,106.0,140.0,102.0,127.0,205.0,139.0,145.0,153.0,138.0,167.0,149.0,2.0,135.0,125.0,145.0,120.0,114.0,93.0,78.0,163.0,171.0,142.0,137.0,164.0,169.0,162.0,E07000034
132.0,128.0,177.0,78.0,225.0,5.0,90.0,90.0,24.0,101.0,76.0,105.0,58.0,22.0,86.0,178.0,88.0,113.0,68.0,64.0,44.0,58.0,103.0,178.0,111.0,55.0,22.0,68.0,115.0,144.0,103.0,155.0,105.0,184.0,158.0,163.0,174.0,159.0,172.0,143.0,144.0,180.0,137.0,250.0,87.0,102.0,101.0,182.0,173.0,123.0,191.0,55.0,189.0,163.0,181.0,166.0,209.0,203.0,162.0,184.0,136.0,133.0,181.0,141.0,152.0,163.0,135.0,152.0,147.0,175.0,174.0,154.0,190.0,172.0,174.0,176.0,182.0,139.0,161.0,148.0,161.0,173.0,156.0,181.0,E07000039
133.0,6.0,32.0,133.0,39.0,121.0,46.0,69.0,45.0,171.0,67.0,34.0,51.0,98.0,137.0,27.0,155.0,54.0,14.0,120.0,104.0,159.0,87.0,63.0,52.0,101.0,134.0,81.0,52.0,58.0,23.0,37.0,61.0,12.0,41.0,26.0,12.0,1.0,15.0,10.0,11.0,24.0,43.0,47.0,29.0,68.0,30.0,23.0,29.0,47.0,14.0,47.0,36.0,30.0,36.0,53.0,66.0,55.0,20.0,20.0,15.0,33.0,39.0,36.0,19.0,1.0,1.0,20.0,39.0,51.0,18.0,30.0,71.0,29.0,30.0,12.0,28.0,25.0,74.0,7.0,21.0,29.0,13.0,27.0,E07000103
134.0,204.0,213.0,52.0,192.0,46.0,44.0,51.0,190.0,177.0,120.0,127.0,67.0,111.0,118.0,184.0,159.0,200.0,176.0,110.0,124.0,120.0,189.0,224.0,188.0,165.0,148.0,200.0,174.0,195.0,210.0,183.0,216.0,212.0,207.0,220.0,219.0,228.0,231.0,207.0,196.0,230.0,205.0,263.0,187.0,191.0,190.0,245.0,232.0,164.0,240.0,125.0,227.0,205.0,176.0,210.0,236.0,232.0,218.0,231.0,183.0,209.0,188.0,177.0,210.0,222.0,203.0,188.0,222.0,212.0,233.0,201.0,230.0,221.0,232.0,236.0,229.0,195.0,216.0,207.0,209.0,218.0,215.0,214.0,E07000133
135.0,251.0,270.0,274.0,196.0,297.0,257.0,289.0,285.0,146.0,290.0,199.0,275.0,300.0,280.0,276.0,258.0,283.0,245.0,233.0,285.0,283.0,239.0,199.0,224.0,260.0,174.0,245.0,254.0,220.0,263.0,270.0,204.0,266.0,235.0,219.0,260.0,280.0,258.0,250.0,253.0,238.0,259.0,147.0,244.0,254.0,263.0,87.0,241.0,207.0,226.0,274.0,270.0,248.0,247.0,262.0,229.0,257.0,252.0,239.0,252.0,263.0,247.0,251.0,273.0,231.0,279.0,238.0,244.0,242.0,263.0,250.0,259.0,257.0,261.0,209.0,239.0,257.0,219.0,263.0,226.0,261.0,245.0,239.0,E07000224
136.0,138.0,143.0,25.0,193.0,163.0,133.0,228.0,175.0,113.0,132.0,200.0,125.0,173.0,176.0,76.0,176.0,194.0,12.0,157.0,214.0,190.0,149.0,153.0,11.0,127.0,86.0,158.0,153.0,95.0,206.0,51.0,173.0,6.0,76.0,166.0,145.0,138.0,146.0,96.0,158.0,141.0,130.0,163.0,191.0,61.0,100.0,120.0,147.0,142.0,116.0,153.0,136.0,132.0,128.0,12.0,8.0,132.0,183.0,182.0,170.0,112.0,23.0,173.0,147.0,21.0,132.0,123.0,215.0,97.0,171.0,136.0,165.0,169.0,151.0,169.0,158.0,150.0,64.0,199.0,171.0,43.0,172.0,182.0,E06000030
137.0,300.0,286.0,309.0,9.0,301.0,237.0,227.0,246.0,308.0,294.0,294.0,290.0,224.0,283.0,282.0,293.0,281.0,291.0,232.0,275.0,304.0,273.0,304.0,291.0,264.0,270.0,272.0,282.0,298.0,250.0,300.0,292.0,278.0,292.0,285.0,279.0,261.0,271.0,258.0,267.0,264.0,275.0,143.0,159.0,288.0,246.0,249.0,277.0,276.0,261.0,286.0,272.0,280.0,296.0,277.0,7.0,221.0,241.0,262.0,275.0,272.0,280.0,261.0,269.0,244.0,267.0,280.0,275.0,284.0,277.0,285.0,255.0,271.0,279.0,259.0,283.0,265.0,260.0,289.0,249.0,274.0,250.0,277.0,E07000144
138.0,103.0,10.0,238.0,112.0,113.0,164.0,154.0,173.0,251.0,84.0,78.0,127.0,78.0,108.0,52.0,108.0,106.0,25.0,130.0,79.0,170.0,126.0,145.0,112.0,113.0,61.0,193.0,81.0,139.0,51.0,151.0,69.0,26.0,26.0,5.0,31.0,32.0,10.0,45.0,83.0,56.0,28.0,17.0,77.0,30.0,56.0,141.0,76.0,144.0,89.0,193.0,100.0,123.0,112.0,165.0,139.0,93.0,84.0,101.0,126.0,113.0,109.0,151.0,68.0,40.0,54.0,78.0,86.0,49.0,22.0,111.0,90.0,70.0,50.0,54.0,58.0,112.0,65.0,69.0,63.0,105.0,66.0,51.0,E09000016
139.0,48.0,56.0,199.0,5.0,198.0,58.0,234.0,95.0,182.0,207.0,77.0,193.0,198.0,203.0,159.0,106.0,167.0,142.0,211.0,130.0,237.0,197.0,78.0,136.0,189.0,122.0,191.0,152.0,138.0,142.0,93.0,87.0,133.0,135.0,81.0,61.0,117.0,125.0,142.0,140.0,147.0,169.0,90.0,50.0,170.0,148.0,136.0,132.0,117.0,82.0,174.0,125.0,92.0,82.0,138.0,42.0,78.0,140.0,147.0,115.0,86.0,85.0,90.0,124.0,77.0,121.0,158.0,82.0,151.0,96.0,149.0,188.0,129.0,142.0,98.0,116.0,133.0,146.0,177.0,88.0,103.0,113.0,108.0,E07000210
140.0,84.0,120.0,88.0,93.0,129.0,131.0,209.0,146.0,105.0,184.0,100.0,88.0,172.0,195.0,165.0,202.0,185.0,64.0,179.0,169.0,182.0,177.0,49.0,152.0,177.0,12.0,167.0,130.0,79.0,185.0,150.0,196.0,93.0,108.0,100.0,121.0,178.0,186.0,163.0,155.0,132.0,125.0,105.0,135.0,172.0,162.0,69.0,96.0,6.0,91.0,124.0,83.0,72.0,73.0,140.0,152.0,163.0,122.0,144.0,97.0,94.0,7.0,47.0,127.0,148.0,155.0,136.0,111.0,137.0,123.0,161.0,149.0,10.0,43.0,143.0,100.0,125.0,43.0,171.0,136.0,68.0,144.0,125.0,E07000178
141.0,232.0,237.0,49.0,91.0,128.0,139.0,148.0,266.0,180.0,219.0,225.0,208.0,158.0,237.0,223.0,82.0,256.0,181.0,113.0,216.0,169.0,213.0,245.0,247.0,144.0,195.0,214.0,241.0,245.0,237.0,219.0,30.0,151.0,230.0,255.0,232.0,237.0,245.0,209.0,219.0,223.0,220.0,293.0,262.0,236.0,211.0,242.0,231.0,224.0,245.0,156.0,217.0,242.0,255.0,245.0,276.0,264.0,239.0,208.0,232.0,235.0,257.0,236.0,253.0,250.0,245.0,235.0,242.0,247.0,232.0,213.0,196.0,222.0,191.0,226.0,213.0,190.0,227.0,214.0,242.0,208.0,229.0,252.0,E07000138
142.0,33.0,87.0,167.0,18.0,181.0,51.0,194.0,105.0,156.0,171.0,54.0,163.0,174.0,205.0,108.0,116.0,62.0,75.0,186.0,119.0,220.0,168.0,76.0,120.0,141.0,150.0,125.0,131.0,92.0,93.0,107.0,77.0,61.0,77.0,53.0,53.0,109.0,84.0,89.0,63.0,95.0,122.0,68.0,37.0,129.0,96.0,68.0,55.0,70.0,47.0,87.0,88.0,47.0,44.0,110.0,57.0,76.0,72.0,84.0,45.0,60.0,54.0,44.0,78.0,25.0,59.0,92.0,48.0,109.0,67.0,80.0,160.0,78.0,109.0,50.0,82.0,77.0,85.0,122.0,14.0,79.0,86.0,50.0,E07000207
143.0,50.0,40.0,128.0,119.0,17.0,38.0,24.0,47.0,32.0,19.0,62.0,153.0,84.0,5.0,18.0,15.0,20.0,93.0,37.0,40.0,22.0,59.0,1.0,69.0,69.0,76.0,18.0,28.0,22.0,80.0,67.0,126.0,30.0,55.0,133.0,56.0,65.0,19.0,40.0,34.0,31.0,83.0,129.0,59.0,97.0,53.0,54.0,48.0,26.0,34.0,38.0,25.0,65.0,37.0,21.0,25.0,24.0,48.0,19.0,53.0,46.0,121.0,12.0,33.0,48.0,37.0,34.0,17.0,52.0,39.0,18.0,31.0,62.0,38.0,15.0,54.0,45.0,100.0,32.0,61.0,44.0,33.0,48.0,E08000007
144.0,78.0,92.0,163.0,82.0,170.0,143.0,146.0,160.0,204.0,137.0,135.0,86.0,122.0,141.0,103.0,200.0,64.0,31.0,129.0,110.0,121.0,80.0,110.0,119.0,98.0,193.0,58.0,125.0,177.0,114.0,177.0,29.0,128.0,133.0,105.0,105.0,54.0,127.0,115.0,128.0,150.0,141.0,93.0,58.0,133.0,128.0,156.0,148.0,163.0,85.0,154.0,115.0,128.0,115.0,202.0,99.0,180.0,111.0,139.0,137.0,146.0,42.0,143.0,98.0,135.0,110.0,117.0,114.0,136.0,106.0,163.0,189.0,135.0,159.0,147.0,141.0,130.0,164.0,136.0,132.0,118.0,29.0,127.0,E07000243
145.0,238.0,256.0,288.0,187.0,267.0,268.0,216.0,154.0,289.0,259.0,276.0,260.0,241.0,276.0,277.0,267.0,180.0,274.0,279.0,254.0,233.0,272.0,284.0,282.0,232.0,276.0,283.0,259.0,288.0,279.0,258.0,278.0,244.0,284.0,264.0,276.0,203.0,283.0,265.0,273.0,295.0,257.0,126.0,264.0,242.0,282.0,290.0,296.0,282.0,267.0,282.0,281.0,278.0,290.0,292.0,257.0,284.0,284.0,290.0,274.0,266.0,264.0,282.0,278.0,257.0,253.0,284.0,271.0,292.0,248.0,290.0,295.0,291.0,291.0,285.0,296.0,281.0,293.0,290.0,284.0,284.0,279.0,273.0,E07000203
146.0,225.0,36.0,282.0,229.0,180.0,266.0,219.0,262.0,286.0,222.0,239.0,244.0,138.0,264.0,238.0,213.0,258.0,265.0,205.0,222.0,214.0,248.0,240.0,255.0,186.0,254.0,258.0,144.0,266.0,229.0,226.0,137.0,175.0,220.0,207.0,211.0,192.0,219.0,185.0,214.0,217.0,222.0,55.0,195.0,225.0,215.0,251.0,234.0,139.0,230.0,275.0,229.0,245.0,260.0,267.0,146.0,199.0,200.0,237.0,223.0,234.0,240.0,234.0,203.0,219.0,224.0,236.0,194.0,248.0,220.0,246.0,256.0,218.0,221.0,194.0,227.0,241.0,209.0,248.0,222.0,240.0,228.0,216.0,E07000071
147.0,27.0,61.0,119.0,7.0,105.0,25.0,85.0,1.0,144.0,113.0,25.0,77.0,102.0,168.0,31.0,143.0,56.0,17.0,53.0,102.0,184.0,91.0,24.0,102.0,88.0,132.0,91.0,63.0,43.0,1.0,45.0,89.0,18.0,33.0,28.0,18.0,21.0,21.0,25.0,10.0,19.0,20.0,8.0,2.0,1.0,7.0,7.0,15.0,45.0,22.0,21.0,32.0,26.0,12.0,64.0,87.0,33.0,33.0,25.0,27.0,45.0,30.0,31.0,41.0,13.0,6.0,8.0,15.0,6.0,9.0,20.0,22.0,18.0,19.0,20.0,38.0,31.0,46.0,34.0,26.0,36.0,12.0,13.0,E09000017
148.0,229.0,115.0,227.0,131.0,100.0,191.0,104.0,91.0,83.0,263.0,236.0,220.0,242.0,225.0,231.0,90.0,260.0,244.0,242.0,221.0,173.0,182.0,256.0,235.0,240.0,217.0,262.0,233.0,244.0,248.0,205.0,260.0,262.0,250.0,246.0,206.0,189.0,212.0,208.0,220.0,175.0,171.0,295.0,246.0,190.0,228.0,46.0,143.0,253.0,207.0,196.0,223.0,155.0,216.0,180.0,10.0,110.0,194.0,164.0,131.0,153.0,114.0,140.0,223.0,224.0,241.0,210.0,187.0,190.0,122.0,228.0,133.0,170.0,178.0,227.0,196.0,201.0,35.0,210.0,220.0,151.0,194.0,215.0,E06000014
149.0,173.0,63.0,114.0,94.0,37.0,60.0,4.0,3.0,58.0,30.0,18.0,152.0,45.0,37.0,22.0,14.0,100.0,163.0,38.0,3.0,82.0,33.0,211.0,47.0,12.0,24.0,212.0,11.0,70.0,128.0,39.0,156.0,99.0,61.0,132.0,60.0,83.0,89.0,34.0,60.0,91.0,33.0,248.0,94.0,6.0,70.0,96.0,74.0,187.0,104.0,108.0,122.0,126.0,134.0,37.0,158.0,48.0,76.0,89.0,92.0,74.0,186.0,77.0,121.0,154.0,76.0,66.0,107.0,57.0,101.0,42.0,25.0,91.0,65.0,75.0,96.0,57.0,112.0,67.0,122.0,124.0,82.0,120.0,E08000036
150.0,164.0,207.0,196.0,92.0,262.0,234.0,273.0,238.0,38.0,215.0,145.0,246.0,261.0,193.0,214.0,201.0,244.0,264.0,115.0,226.0,225.0,157.0,18.0,96.0,91.0,141.0,29.0,209.0,98.0,38.0,131.0,160.0,227.0,188.0,130.0,185.0,194.0,161.0,159.0,186.0,163.0,215.0,10.0,231.0,175.0,182.0,150.0,157.0,136.0,198.0,188.0,154.0,149.0,130.0,174.0,93.0,150.0,184.0,174.0,184.0,175.0,130.0,182.0,208.0,149.0,170.0,173.0,206.0,147.0,183.0,219.0,105.0,166.0,171.0,137.0,162.0,199.0,127.0,204.0,154.0,195.0,211.0,152.0,E07000087
151.0,139.0,9.0,249.0,137.0,154.0,188.0,186.0,203.0,260.0,103.0,138.0,176.0,95.0,126.0,107.0,115.0,124.0,146.0,94.0,65.0,147.0,92.0,143.0,127.0,32.0,10.0,169.0,85.0,180.0,96.0,190.0,22.0,75.0,94.0,9.0,75.0,70.0,26.0,60.0,110.0,96.0,82.0,27.0,92.0,60.0,81.0,183.0,112.0,150.0,111.0,222.0,149.0,112.0,163.0,184.0,155.0,66.0,101.0,146.0,156.0,107.0,129.0,186.0,100.0,111.0,89.0,99.0,133.0,80.0,70.0,156.0,129.0,114.0,100.0,119.0,111.0,131.0,165.0,108.0,108.0,148.0,92.0,86.0,E07000066
152.0,51.0,164.0,189.0,60.0,257.0,206.0,264.0,227.0,94.0,244.0,169.0,227.0,257.0,260.0,218.0,236.0,108.0,236.0,177.0,215.0,258.0,221.0,137.0,151.0,166.0,222.0,172.0,194.0,191.0,181.0,195.0,188.0,189.0,222.0,137.0,197.0,221.0,215.0,206.0,201.0,211.0,238.0,91.0,183.0,228.0,226.0,197.0,213.0,178.0,173.0,198.0,198.0,167.0,151.0,212.0,168.0,196.0,214.0,203.0,199.0,194.0,125.0,178.0,215.0,136.0,205.0,219.0,196.0,211.0,196.0,221.0,236.0,199.0,225.0,206.0,207.0,207.0,160.0,239.0,184.0,201.0,197.0,188.0,E07000085
153.0,131.0,210.0,223.0,87.0,273.0,238.0,266.0,243.0,54.0,228.0,156.0,250.0,262.0,251.0,211.0,230.0,223.0,255.0,107.0,205.0,253.0,160.0,54.0,99.0,52.0,169.0,49.0,181.0,135.0,59.0,82.0,101.0,219.0,201.0,148.0,184.0,206.0,162.0,167.0,193.0,160.0,226.0,21.0,227.0,198.0,198.0,118.0,158.0,127.0,188.0,219.0,168.0,153.0,102.0,203.0,142.0,170.0,178.0,187.0,189.0,176.0,157.0,176.0,217.0,126.0,179.0,176.0,201.0,146.0,193.0,222.0,156.0,165.0,172.0,148.0,175.0,186.0,117.0,194.0,155.0,204.0,202.0,155.0,E07000090
154.0,35.0,135.0,187.0,46.0,229.0,172.0,251.0,199.0,141.0,224.0,109.0,209.0,244.0,253.0,198.0,212.0,158.0,174.0,212.0,198.0,252.0,219.0,106.0,128.0,164.0,196.0,157.0,187.0,184.0,163.0,161.0,145.0,144.0,205.0,97.0,157.0,175.0,188.0,171.0,175.0,172.0,219.0,98.0,120.0,213.0,189.0,158.0,165.0,152.0,115.0,184.0,177.0,100.0,96.0,186.0,157.0,135.0,176.0,159.0,158.0,158.0,100.0,121.0,171.0,65.0,171.0,183.0,150.0,187.0,160.0,171.0,219.0,143.0,189.0,152.0,166.0,160.0,152.0,209.0,114.0,147.0,151.0,135.0,E07000216
155.0,86.0,140.0,87.0,59.0,176.0,69.0,213.0,127.0,115.0,197.0,57.0,162.0,202.0,224.0,163.0,219.0,139.0,92.0,204.0,181.0,210.0,138.0,52.0,131.0,130.0,175.0,180.0,163.0,61.0,44.0,31.0,83.0,1.0,142.0,103.0,127.0,143.0,152.0,106.0,96.0,112.0,134.0,100.0,105.0,127.0,132.0,91.0,101.0,112.0,77.0,126.0,3.0,15.0,20.0,111.0,61.0,57.0,134.0,23.0,81.0,81.0,14.0,28.0,137.0,101.0,77.0,72.0,131.0,91.0,99.0,113.0,142.0,116.0,106.0,125.0,86.0,159.0,119.0,106.0,113.0,107.0,96.0,93.0,E06000038
156.0,106.0,2.0,147.0,156.0,64.0,61.0,13.0,150.0,15.0,15.0,161.0,110.0,79.0,27.0,133.0,32.0,17.0,139.0,51.0,48.0,47.0,73.0,179.0,98.0,175.0,71.0,71.0,51.0,38.0,130.0,129.0,124.0,32.0,101.0,135.0,112.0,8.0,51.0,109.0,102.0,94.0,108.0,130.0,151.0,131.0,118.0,130.0,97.0,128.0,87.0,105.0,112.0,158.0,129.0,72.0,189.0,102.0,123.0,61.0,107.0,135.0,177.0,117.0,103.0,57.0,53.0,95.0,59.0,56.0,116.0,37.0,50.0,118.0,97.0,55.0,92.0,128.0,193.0,50.0,115.0,127.0,58.0,84.0,E08000010
157.0,167.0,55.0,177.0,183.0,69.0,181.0,37.0,118.0,10.0,13.0,149.0,150.0,185.0,6.0,97.0,74.0,53.0,166.0,9.0,123.0,39.0,45.0,166.0,162.0,104.0,54.0,7.0,2.0,50.0,150.0,142.0,220.0,120.0,175.0,196.0,165.0,142.0,99.0,137.0,114.0,107.0,161.0,167.0,209.0,180.0,177.0,147.0,149.0,190.0,138.0,162.0,71.0,196.0,182.0,128.0,221.0,173.0,130.0,108.0,157.0,186.0,235.0,159.0,160.0,150.0,147.0,156.0,66.0,152.0,139.0,134.0,144.0,139.0,121.0,117.0,106.0,179.0,215.0,123.0,142.0,144.0,78.0,132.0,E07000120
158.0,124.0,170.0,66.0,250.0,130.0,187.0,109.0,107.0,96.0,85.0,165.0,44.0,26.0,71.0,193.0,72.0,48.0,205.0,49.0,74.0,9.0,6.0,93.0,101.0,13.0,41.0,72.0,18.0,187.0,78.0,167.0,149.0,118.0,58.0,58.0,113.0,101.0,65.0,56.0,64.0,90.0,99.0,230.0,175.0,148.0,78.0,170.0,127.0,170.0,169.0,129.0,174.0,120.0,148.0,90.0,102.0,120.0,121.0,102.0,120.0,118.0,197.0,166.0,119.0,107.0,91.0,137.0,152.0,134.0,120.0,127.0,85.0,103.0,93.0,81.0,104.0,107.0,25.0,95.0,148.0,119.0,131.0,96.0,E08000027
159.0,196.0,151.0,92.0,98.0,44.0,70.0,65.0,183.0,91.0,162.0,160.0,148.0,65.0,124.0,149.0,40.0,181.0,220.0,14.0,24.0,46.0,97.0,226.0,132.0,124.0,82.0,213.0,29.0,149.0,15.0,174.0,227.0,187.0,89.0,201.0,98.0,37.0,122.0,70.0,146.0,124.0,26.0,275.0,99.0,18.0,155.0,179.0,138.0,216.0,186.0,160.0,107.0,197.0,185.0,112.0,223.0,64.0,175.0,167.0,119.0,155.0,228.0,163.0,187.0,203.0,172.0,119.0,173.0,101.0,143.0,166.0,99.0,134.0,115.0,107.0,130.0,194.0,194.0,96.0,141.0,178.0,134.0,173.0,E08000017
160.0,184.0,200.0,266.0,69.0,272.0,81.0,262.0,218.0,191.0,269.0,152.0,234.0,246.0,269.0,232.0,142.0,242.0,199.0,251.0,183.0,279.0,237.0,79.0,158.0,221.0,238.0,234.0,211.0,200.0,221.0,196.0,114.0,240.0,215.0,158.0,209.0,210.0,221.0,204.0,204.0,209.0,236.0,138.0,54.0,224.0,201.0,199.0,212.0,192.0,151.0,250.0,213.0,186.0,173.0,221.0,68.0,179.0,209.0,225.0,206.0,212.0,132.0,193.0,232.0,140.0,206.0,227.0,153.0,215.0,195.0,188.0,244.0,220.0,231.0,205.0,205.0,205.0,182.0,244.0,180.0,166.0,178.0,195.0,E07000227
161.0,159.0,165.0,178.0,184.0,55.0,138.0,147.0,245.0,48.0,216.0,230.0,222.0,139.0,70.0,245.0,34.0,161.0,196.0,219.0,147.0,72.0,224.0,189.0,221.0,266.0,92.0,23.0,198.0,173.0,234.0,199.0,180.0,195.0,238.0,185.0,242.0,218.0,229.0,243.0,241.0,239.0,248.0,134.0,234.0,238.0,232.0,189.0,242.0,226.0,218.0,225.0,233.0,244.0,150.0,193.0,265.0,234.0,244.0,219.0,215.0,232.0,175.0,219.0,228.0,213.0,213.0,217.0,202.0,202.0,238.0,192.0,223.0,244.0,223.0,246.0,226.0,235.0,233.0,192.0,241.0,227.0,205.0,233.0,W06000005
162.0,70.0,47.0,208.0,70.0,173.0,118.0,33.0,6.0,217.0,40.0,6.0,41.0,34.0,142.0,13.0,188.0,83.0,50.0,143.0,136.0,191.0,123.0,112.0,146.0,145.0,180.0,159.0,95.0,112.0,22.0,102.0,81.0,31.0,10.0,22.0,10.0,20.0,13.0,47.0,27.0,18.0,14.0,41.0,65.0,23.0,23.0,73.0,35.0,62.0,37.0,115.0,37.0,67.0,65.0,121.0,138.0,114.0,25.0,49.0,86.0,77.0,65.0,61.0,28.0,70.0,49.0,51.0,44.0,27.0,30.0,45.0,45.0,27.0,35.0,23.0,24.0,33.0,29.0,19.0,36.0,47.0,22.0,18.0,E09000010
163.0,133.0,212.0,16.0,262.0,115.0,225.0,100.0,25.0,164.0,33.0,224.0,128.0,106.0,66.0,17.0,262.0,159.0,125.0,91.0,144.0,154.0,36.0,81.0,73.0,117.0,70.0,19.0,150.0,67.0,82.0,11.0,100.0,14.0,4.0,174.0,44.0,78.0,16.0,29.0,47.0,29.0,52.0,139.0,171.0,35.0,67.0,39.0,19.0,15.0,8.0,7.0,22.0,20.0,26.0,7.0,5.0,4.0,30.0,12.0,84.0,9.0,48.0,14.0,17.0,17.0,20.0,17.0,189.0,74.0,62.0,26.0,9.0,19.0,11.0,16.0,31.0,13.0,18.0,86.0,54.0,26.0,67.0,104.0,E06000023
