South Cambridgeshire,0.010226045429865273,0.007517319079480047,0.004316667593674327,0.0004428018430582665,0.0019795554657421606,0.0,0.006075890482134588,0.002784519480344116,0.009248501422824549,0.007609029807595066,0.000137485631605505,0.006781797178990412,0.0043494139595422615,0.004727537713901263,0.010017419202402988,0.00825465668781222,0.0079368964522997,0.002372631066496952,0.009609418021349793,0.007168689414793962,0.008765535329676461,0.009369672507258868,0.00530918998722074,0.008881291174023101,0.010175608344202914,0.009040154218233856,0.010170145973854532,0.005302381740997579,0.007055022808644805,0.007642178125727463,0.008826394816875943,0.009077168537850159,0.006527560824852164,0.0073845659237871284,0.006567365550862139,0.009423396805646848,0.005653157729542396,0.008999088004099539,0.009174994411056844,0.009475257958272577,0.009918104870884913,0.009145911509180222,0.009360896010796378,0.009105499084596045,0.004268311982378125,0.0027091235458100646,0.008222463466970253,0.008736491664812465,0.009309205043478071,0.009151784191674596,0.007077301008328613,0.004916896415754223,0.0032970458547220867,0.007483460544387361,0.008206396866030603,0.004629095052635056,0.00458556369620752,0.0044556225832147345,0.005436035321506846,0.008632326100227197,0.006924168898819983,0.007919229887782028,0.009965216621181192,0.011567138041799176,0.004558679003864309,0.009366628019673287,0.009711009130086861,0.00921123679680631,0.007717337664541268,0.006397543288848933,0.006462612777781603,0.00912538251900183,0.007190036803334373,0.008095179723035762,0.010558586572773275,0.009701116530354784,0.009658673246749048,0.008820174313424665,0.00692070949569955,0.009486735418498137,0.006569924914423499,0.009119540847477806,0.008279204237830146,0.007104329419101465,0.009582709508029277,0.0,0.0,0.0
Cheltenham,0.010143196997600076,0.007356251293713682,0.0038884716939479383,0.0009196560976309186,0.0013451682558381338,0.0,0.005607397020489772,0.00227167235922635,0.007450282911120462,0.007956449887353835,0.00017117661599075357,0.0070064015612847285,0.0035902621826011693,0.0038212985020605423,0.008392807161846193,0.006586234662498597,0.00847679907264599,0.0020553818016375,0.007122780955783054,0.005499704037679449,0.008646389725767062,0.007299093059694556,0.005873434925465715,0.009156981846887822,0.009861530989409992,0.009890202313983918,0.010296155373172668,0.006134490011553048,0.010285843800906132,0.006289319249014424,0.007843024708412302,0.007835176379496139,0.007085401497274603,0.006147219787307574,0.006636929653336695,0.009721355529016493,0.004987796344307842,0.008591250079361862,0.0073678629166699025,0.009524225934787989,0.009243414110146168,0.008298987909108543,0.0091377368406178,0.0075456624382349395,0.002689796892812497,0.0020814473761205203,0.006416388679066678,0.00781918293368795,0.009079582665024975,0.008812666193875397,0.005606263538065312,0.00532325680093652,0.0028035319735652446,0.007010338659217543,0.00792199643990009,0.004736502798895205,0.005606911068150044,0.0070987158664719795,0.006816938151599455,0.007992427317043443,0.0066637171820798004,0.006962819601455856,0.008066911416669091,0.00542427291534962,0.005438324855157007,0.008045855066769086,0.009203653741411928,0.00863022284634089,0.007293884683400712,0.005731131006073911,0.006168553164108692,0.007879397575259912,0.007866380213585471,0.0078096839102735965,0.00859511367332097,0.008726751207384397,0.00981444374677342,0.008247756691997492,0.006771174348088816,0.007871987481721044,0.005953101296190379,0.008406349798671643,0.007248712145195511,0.0070546844027941135,0.007963459738985563,0.0,0.0,0.0
King's Lynn and West Norfolk,0.01011317495009261,0.0047963642149954425,0.0034674183432535227,0.0003781019466876905,0.0018118395902731242,0.0,0.004591875410089654,0.0020052151485451526,0.0077413462123671894,0.004191986739379441,0.00011838217640732955,0.005120621904585138,0.0025144197195367942,0.0028486379940733777,0.006882567938781306,0.006512295809445212,0.004752821163968617,0.00161112282926906,0.005759964776683359,0.0034192710250610706,0.007241834457353699,0.005155859889679924,0.003182289422183238,0.005459065613398682,0.004655331125019171,0.005106554842427932,0.0072692154190305966,0.003608326450773593,0.003700439895163646,0.005202370759176032,0.004869585556412282,0.0057450819257377364,0.004254686210896855,0.0040125456729701095,0.004463696135663473,0.006144588812144356,0.0032169221221332684,0.005401139370573486,0.00571181906049192,0.00613532106937062,0.006493261396330276,0.005603449756904945,0.005982669954448022,0.006280524487946866,0.002485296545704021,0.0013125704186067342,0.00468182415196592,0.005089384104270285,0.006559245289537887,0.0055295453835141235,0.0026157184179602367,0.002643379515256766,0.0016523681527129738,0.003901485345584182,0.0033769173347540354,0.002438021749463082,0.0026490078727781537,0.0026293485975419414,0.003958305634872924,0.005118024132610761,0.0035739261640331714,0.0036679294218733695,0.004664380444325392,0.0031401628726739276,0.0025556470795043648,0.004807899337880624,0.006304824363518126,0.005060696669828106,0.005000523185236782,0.0034870058351187967,0.0035171433037167145,0.004862204745000414,0.00442524826677527,0.004881892641357761,0.005537508789105152,0.005727897516617784,0.00649617729419686,0.00537179800645214,0.003981522511538502,0.005063680973753595,0.004498518633015554,0.0052965430665868445,0.004168606009141014,0.0038421907100543696,0.005192369539145053,0.0,0.0,0.0
Cheshire West and Chester,0.009874879475109535,0.007756297423431704,0.0041009004467329364,0.000446486344940892,0.0016513037220569518,0.0,0.007955499055347716,0.003296937395941355,0.009621812042330879,0.00550763776169887,0.00023151970747485142,0.006057421668206931,0.0037857566070791764,0.003282390104010492,0.008092591779866931,0.009241704473532487,0.006535667255377567,0.007405852293042411,0.010617022965732695,0.006382472385593217,0.008271283862778978,0.010012802295971698,0.007652087963584958,0.00825284202154759,0.009014476125817586,0.007269281803932349,0.006744418782448233,0.007577671239177556,0.007972644310890334,0.0074028893349465524,0.008609956721639698,0.007966422733993847,0.0073931276154643715,0.006571075754474291,0.0063518397296557175,0.008295469564959095,0.005628202780434583,0.008333301254338113,0.008211581414093744,0.009386735437799977,0.009264404663220932,0.008059688310238747,0.009215012765229184,0.008053404857655651,0.003881001822277468,0.0017245748948652973,0.007368468433522244,0.008152782538755935,0.009643824735717173,0.008785850135255634,0.005142197563866404,0.004998924675182273,0.0026493987063838645,0.006526013209321692,0.005969479371490855,0.005804538653711622,0.008323978469730226,0.0034122570096985633,0.006325409212266579,0.007988848729008801,0.007851810267853948,0.007275955700537671,0.00773377735922974,0.005760462789798266,0.005209192412241728,0.008486128239983374,0.009828687335616485,0.008635022179100883,0.008099441674837797,0.00812406307665147,0.007009343072584737,0.007954959213630366,0.007866513486271737,0.008385876958100912,0.008583352542722788,0.008557318131221108,0.00915026999802479,0.00888513528798199,0.0058703854879289565,0.008917068600552525,0.007018519046489071,0.009313629926037723,0.007373951804897775,0.0077288394098370475,0.008397955919259282,0.0,0.0,0.0
Telford and Wrekin,0.009797680888719004,0.007783612373345631,0.003918948572187629,0.0006032201447791793,0.0013348824452451419,0.0,0.006126909487341915,0.002266283757773169,0.009890126313835927,0.006557138036017986,0.00018254774378664274,0.006282469726936326,0.0038960748961579562,0.004123984260816059,0.009343475568732378,0.00921825774856392,0.00709617679272863,0.003655925590929637,0.007520982627200044,0.0043333221686395855,0.010198505026794962,0.008234688261616743,0.00788633207964387,0.00995620048667972,0.008779738353783753,0.009540030322375413,0.009781852036135713,0.008358325994070335,0.006898145115516539,0.006281040759351797,0.00627261748675694,0.007937966680270707,0.0059875774055545335,0.006409788891565779,0.005445030538988172,0.009292495315781121,0.006147093404284384,0.007689241327768873,0.008012417416522644,0.008618948274969753,0.009142142124319888,0.008991035531387047,0.008596659243220187,0.008240633334021204,0.002430115914322949,0.001634327282691798,0.008013727069995018,0.007742284108333141,0.00806936727061252,0.00810098997048913,0.00422767647718009,0.003909563772416136,0.002674819368428733,0.006297622429520288,0.00705285152556165,0.0033892334994742317,0.004765737114632712,0.0071408451949036555,0.004822989820274716,0.00754508773941256,0.005525548857810541,0.006528860686887638,0.007198453783549214,0.004228506685411697,0.004141420326614459,0.0073192020703367385,0.008637138298571326,0.007898065985680892,0.007668714600928897,0.0054904951042030765,0.0059205244831102895,0.007812876662816812,0.007324514657080354,0.008407630287086302,0.008280406305496799,0.008136590098389098,0.008715946129931353,0.007879115004443084,0.0058393542728592766,0.008069606891958842,0.006414030385620023,0.00796206922472132,0.008152484304204228,0.006116424652195999,0.008039060198292952,0.0,0.0,0.0
South Holland,0.009796658643500433,0.004927610957613944,0.003429587225447882,0.0004573825271210508,0.0016676949281422865,0.0,0.004814871633192554,0.0021893555389602016,0.009388151742022361,0.00412174681410957,0.00012967279890849204,0.004927512275321672,0.0028960441474120144,0.0034996318055256328,0.007318570887082095,0.006776769714674285,0.00543092741049191,0.0018793304127816342,0.005462561624290708,0.00340082110202125,0.00607192911720165,0.005623023157037074,0.0036494034245187364,0.005520362232698519,0.004747057522147519,0.005361610781501085,0.00664253866860525,0.004197997729889371,0.0036435484539043576,0.004941516790063385,0.005123978151540922,0.005895526200814058,0.004347099459054891,0.004510349570430295,0.004435405126895049,0.005983896577828541,0.0033529614090795756,0.005675029275528617,0.005622695486165288,0.006043873980349832,0.0065863768226773495,0.0066108064698435125,0.006041000220100439,0.0072864136151954695,0.002210301181545427,0.0013583480692006915,0.005258270733700608,0.005611602112610975,0.005749663557837157,0.005525413044654386,0.003115826996092948,0.0027990871789838195,0.0021591110152571797,0.004324815849593465,0.0037820574352214484,0.002907097049494317,0.0029458240752628347,0.0028895686747500613,0.003522901109350468,0.0050412795254081684,0.003835812589088731,0.00409594484539438,0.00475420123467199,0.0032517375919589413,0.0028749806075614014,0.004864801237032806,0.0059274132897568724,0.005384285932021156,0.00566228261197778,0.0037543563110512715,0.00383832035798256,0.004849117813591588,0.005465033318992717,0.004977482552861081,0.005670463397953499,0.00556527737925962,0.006669820950759975,0.0056102749115084,0.004526844024755278,0.005199071420098806,0.004838946754749426,0.005574041564332099,0.004484711564270727,0.0042432904068151756,0.005220130720043193,0.0,0.0,0.0
Cherwell,0.009788054052243322,0.006999187052582151,0.004007393473026401,0.0005613303515652165,0.0018793917241255822,0.0,0.006170151289036587,0.0026299263147362734,0.008528317809962972,0.006535962776060332,0.00017436636393817004,0.005896604279068794,0.005669234978694825,0.004635462660805522,0.007552226326111451,0.007174031184174356,0.007621588764136585,0.002395223583868493,0.007461630345809397,0.005507225006145474,0.008432802737399537,0.007163905471648484,0.004794594193791584,0.007932303221787165,0.008588789754563531,0.009933737157379455,0.007986460484346716,0.007591255130697415,0.005464480834809628,0.006777441997747076,0.007763012780173808,0.00949652695595036,0.007174461693774905,0.00533379600437342,0.006619263718574068,0.007991859625771598,0.00561246836281256,0.0082025712231464,0.007512227012421279,0.00835702869225687,0.009193358428820006,0.008837366026201467,0.008779794365325347,0.007944132965792083,0.0031881952182494172,0.0021513227051385866,0.008117991423282416,0.00799293810785983,0.00799638169720973,0.008318166017389144,0.0058376483273875745,0.004617664152605968,0.0028614350035420805,0.006653460090649111,0.006597302557065855,0.004713314064647255,0.005531143081543852,0.004188116802313617,0.005082996334719838,0.0076200041407791285,0.005781404747544644,0.006885020752120982,0.008350138172232506,0.0071972275392161444,0.0050114387037607025,0.007506080229944682,0.00899047622745411,0.007981054130976075,0.00704306182012924,0.005779047879126693,0.006016584768509326,0.008334710320077557,0.006832375514100417,0.007609431144726441,0.008304583863460488,0.007737905684165838,0.008898617816904564,0.008009614244192801,0.0059682913061378014,0.007302013464617284,0.006073758697797757,0.008762714044621835,0.007328512474874755,0.00654406319001585,0.008137627089582974,0.0,0.0,0.0
Huntingdonshire,0.00977138026388517,0.006932616742343418,0.0042256268985638055,0.00048696991559635537,0.0018299993224304507,0.0,0.006312985251272106,0.00293357404232449,0.01011035227756288,0.006485116929296205,0.00013962048079656074,0.0065630213724379455,0.004115323593397132,0.0054965526856224365,0.010129586384662671,0.00955350316532135,0.00839523690147879,0.0023704220563481246,0.008749735813661688,0.005488192328448506,0.009764397287373616,0.009145032814437435,0.00524712448030421,0.008718102068217291,0.009224072194959921,0.008051748431423644,0.010002659266571023,0.0058365096022337856,0.0057865745270241475,0.007679250748217566,0.008284045674020399,0.008861411086638411,0.006226392819961158,0.008656412747397627,0.006195470776930788,0.008754499947242188,0.005529060863241533,0.008252372657949706,0.008385832441957678,0.008905614851209203,0.009554547268722971,0.009074192772757913,0.008524232268557783,0.008824841654726481,0.00331744437602328,0.002192410134382888,0.008232891330617418,0.008319440465007003,0.00801552889308663,0.008149738470498036,0.0045864742997125145,0.004314913872561757,0.002843613217118215,0.00687410114212378,0.006489271598847431,0.004442763048599752,0.00430905334860773,0.004172400313121709,0.0051721974009214374,0.007717453649866985,0.0057394664900666595,0.0064449503538272675,0.008155336188309319,0.006764887556445495,0.004231068759546356,0.00788967145917353,0.008636837617285923,0.008798409529385764,0.007336457989473413,0.00551551782892035,0.005802343663010753,0.008002237318820648,0.007136889859796848,0.008058850082632161,0.008470509109960564,0.008053612347473565,0.00910401165900538,0.00817497530233972,0.006097262844648179,0.007498071094444304,0.006316117207041967,0.008348446310667786,0.007531581248294147,0.006428361195437731,0.00800621001722618,0.0,0.0,0.0
Malvern Hills,0.009763236873202182,0.007167661478129089,0.0036301938516874006,0.0007897027963297838,0.0012352783822569607,0.0,0.00517919289062615,0.002121826934430311,0.007646146822808293,0.006800233376051258,0.00016655947485871592,0.005920525392324471,0.0032542884246132445,0.0037298148387803383,0.00830272263822716,0.006376574002729174,0.006019040855808578,0.002096518852314447,0.0063355461838424856,0.004496510530824596,0.008195496197677551,0.006611539517996391,0.0062699642434032804,0.007972527720862111,0.009102771537662702,0.007537427311436069,0.007621700247002113,0.005677462181505364,0.005822353493876154,0.0055807290502657755,0.00616223281804291,0.00663789488157888,0.005797871863640066,0.005054204361577299,0.005987175649645717,0.007668453979129436,0.005013801466490068,0.006906064943680082,0.007010898656315308,0.007533649820605708,0.007745843643589944,0.006994393165438953,0.007406940475031501,0.006617211814808432,0.0023270940827749345,0.0016582146806740877,0.005702182125906886,0.006625650123691388,0.007397814442070189,0.0071384009920138335,0.004532639466770329,0.0037573382710207976,0.0025277243371461004,0.005555474573564435,0.005431417247344597,0.0033468220536153875,0.004037167101102504,0.00427754755325382,0.004632318206396631,0.006531599781594446,0.004984447777074706,0.005678815340378328,0.006268014683967934,0.005713903204190094,0.003711235457124936,0.006789054302908805,0.007838986029565283,0.006733780325590171,0.005757710631266299,0.0050781251132769305,0.005101731515653017,0.00666419476849159,0.006149202309083708,0.00645140595963688,0.007094804766051151,0.006816946548945772,0.008067841871888925,0.00694193013611334,0.006094399493725023,0.007550593146611995,0.005292419649871994,0.007016312513731475,0.00686197674776817,0.005333424800496196,0.0068951148166917905,0.0,0.0,0.0
Worcester,0.00974129181934323,0.007550164736748625,0.003897252647851267,0.000792331146115096,0.0013382143825390576,0.0,0.005559466936662117,0.0023089935004671535,0.008215062724199458,0.006934690924738179,0.00017471326090772777,0.006568223312940922,0.003667190907276011,0.004159815843654675,0.009102748766778579,0.006932408044914451,0.006830357561593112,0.00238732313297476,0.007304541591292277,0.004813925721461099,0.008807549761038036,0.007527797886355336,0.007740510414994777,0.010229051145432756,0.009494754823041875,0.00862244221367393,0.009685000314136497,0.006468100133700554,0.0069294705212830385,0.006140212996483597,0.007049119757008128,0.0076869126560443505,0.007006610642474206,0.005682936815191528,0.007852097269093153,0.008905474469185213,0.005539353758831115,0.007989302219096005,0.007868924470364247,0.008625895800027414,0.009163562023385922,0.008306319470824088,0.00874779411337283,0.008042188450740569,0.002512045434391129,0.0019266841292431983,0.006778606153609633,0.008124887957341148,0.008142754634446959,0.008450579386340775,0.005944217555988987,0.0043654467274147415,0.002962524626415781,0.006570158844079874,0.006521969763798778,0.003908324560473056,0.00477327593298395,0.005150124477374585,0.005505929221984498,0.00817582705733521,0.0060136894313726486,0.006450894909775575,0.007454497483886229,0.005602774477052548,0.004299605896028565,0.007813063108835627,0.008791176233115566,0.0077753144789779495,0.006970965430984939,0.005764996341207713,0.005635061490180145,0.00785782634970737,0.00697440519593071,0.007963603166997294,0.008478347203624625,0.008474814554637547,0.009300146749091676,0.008512134878499172,0.00678848082313197,0.009461787371849252,0.006249195748204411,0.00822481580219095,0.007673598162120442,0.006131527375964625,0.00808851400278245,0.0,0.0,0.0
East Riding of Yorkshire,0.009727440203884054,0.004731163069951533,0.0045830928102851155,0.0003984669711207307,0.003039932454083352,0.0,0.006134623483141826,0.0025261504357071934,0.009488357529630904,0.004874608882158736,0.00015893057908377887,0.004635641367268129,0.0031923603172470424,0.002626930333904134,0.009643902992293757,0.006793861481652019,0.006693033860233113,0.0038366190073152217,0.008115809215293156,0.005506762477915454,0.007759919667112876,0.007996203891648493,0.0045732468237199815,0.007694841852112979,0.004849844702791257,0.0060764085874982325,0.0076021900654899815,0.007283417624852987,0.00528003710987706,0.00848230816751609,0.005897266741166911,0.006555900342067925,0.005658764599768541,0.00396091289461965,0.0037977326597704725,0.008492887672240967,0.0036311933387480296,0.007827307341960287,0.007009781538808879,0.0077101510521088235,0.008126363695389712,0.007156546863725555,0.007596298855439642,0.00810966890731837,0.0024550523863248286,0.0011666480007371293,0.006669885945117342,0.005904665063207519,0.008330351026146899,0.007431411564069625,0.00283007586079234,0.0031479229251152297,0.002293393483314212,0.005155401163108121,0.004924891290947269,0.004877613583785419,0.0039341328389134655,0.0026116026437977414,0.0044395562329404,0.005948070527432141,0.00507869641464656,0.006415641377819683,0.005999335035284527,0.003078979954229808,0.00432752348752321,0.005316206752166026,0.006498612319328127,0.00621999441438671,0.005926236475591153,0.0044857141900880105,0.005104160047609443,0.00627867446020349,0.0061420493966686095,0.007738153494328635,0.007353540314890066,0.007060825235230092,0.008333123468847407,0.007287710250438969,0.00460052087513832,0.006106899530340787,0.006216060598690749,0.0069389754011341415,0.005147481508099245,0.005459946430475286,0.0070192086165374555,0.0,0.0,0.0
Wychavon,0.009722658535796343,0.0072490511801719705,0.003779210245498833,0.0007409758480621969,0.0013179098078549738,0.0,0.005152717910507469,0.0022097541647206212,0.008477532975735506,0.006168539277994083,0.0001673075825216681,0.006045372198903056,0.003448296377082312,0.0038547310929457363,0.009010134785400577,0.006317675866241537,0.006165705166320404,0.002206036979307004,0.006612280704327019,0.004432636596611575,0.008278543455836715,0.007036499259444529,0.0059313338872757386,0.008339400946395403,0.008778235484564995,0.008794477680036206,0.00832257510862398,0.005978408199923873,0.0064793861420980045,0.005706473410844582,0.0066303460228488795,0.0072220287840882155,0.00599509889330092,0.005254177179756922,0.005951941092618658,0.008363345111135926,0.0052085626373576215,0.007089714006764502,0.007308946657162661,0.007948470963995093,0.00818286024638821,0.007725682362024564,0.007726536756286717,0.007439982124888462,0.002408307790778461,0.0017290667881375674,0.006458752644285578,0.007030193253848915,0.00753784343452159,0.007397773165536171,0.004449013997808859,0.004000044261026844,0.0026985811046779063,0.005832084657272897,0.005840339765595052,0.0035264844535761656,0.004243554335388196,0.004561082636482861,0.004763897978702006,0.0071138572487597345,0.005300183993777959,0.0059436895303515685,0.006837723201464843,0.004797096512499025,0.00399550128291977,0.006891480787737056,0.007853828661366292,0.007271118763775914,0.005905291825001643,0.005311922919595516,0.005128314860690074,0.006800385461295463,0.006403389255278611,0.007085465471434557,0.007276876103863266,0.006975740683210875,0.007988914728430664,0.007067029457305318,0.006563320319370118,0.0076632844247872854,0.00556008101895622,0.0074429438574181335,0.006488136036593851,0.005738773317478076,0.007087397514754788,0.0,0.0,0.0
Stratford-on-Avon,0.009674309810828702,0.006876157208270158,0.003932522083697917,0.0006668035939938158,0.0015636922539598824,0.0,0.005703118930080817,0.00251902990243266,0.007453977162430974,0.006674932379716536,0.00016899768663589657,0.006300522081602349,0.004134285312783769,0.004348496033211016,0.008188692533974785,0.006647379886421415,0.006393629084402599,0.0022892917258051926,0.006916902683936218,0.004868784422679172,0.0079443015453514,0.0069204552934672686,0.005685763107823342,0.008057143715628209,0.008096377381912491,0.008210818742528745,0.008216329800580006,0.008200889561844327,0.0054678234946524155,0.006058081607617178,0.00752836947920574,0.007659222048984355,0.007028441395301871,0.005861729770413557,0.0055041979974334455,0.007874071598156698,0.005301966943715654,0.007570461989809526,0.0071286008227014865,0.008101449036123391,0.008887799040296851,0.008075534702693617,0.00794218313889185,0.007320797640003973,0.0026004877150578786,0.0020310936600186884,0.007018662499596177,0.007469701308467117,0.008842575640366553,0.007864952052982597,0.00509507505333133,0.004058504719059667,0.002816153501379459,0.006254294714543888,0.006581734860500219,0.004182515549308187,0.004665995880909371,0.007559064429494507,0.005350067982640145,0.007176062150133402,0.005455569517175074,0.007017919776177386,0.010277099637170717,0.005361854707979015,0.004585509622537336,0.007501569215072498,0.007864721651196074,0.007599742847434487,0.0064625473368523905,0.006069977872559923,0.0054551238901805535,0.0072926640831839605,0.008128688908414524,0.006881161397649543,0.007780993881300674,0.007154596369542888,0.008345038713021316,0.007603988047028179,0.008331679175792157,0.007931974319762614,0.005863581479256767,0.008003654661510602,0.007146176059173649,0.006839158136620731,0.007837336121658836,0.0,0.0,0.0
West Lancashire,0.009582717763124618,0.00604360316969952,0.003972574452731254,0.00042076203464596956,0.0014938295380470402,0.0,0.005580024559781911,0.002585152666416528,0.008939990763152519,0.00531653982838185,0.000285743966785647,0.005870052018253,0.003487677510187853,0.0062386103698481524,0.007161605267306498,0.008225595813095678,0.006365459889860304,0.0035518003925020364,0.007595186895968819,0.004585253207871232,0.007500025102274528,0.007444725606209116,0.006373179205705192,0.00731278729215684,0.0061972314764897184,0.006455186090525774,0.005809629915544006,0.005691572705359542,0.006064879318091914,0.006886551728038176,0.007678914197977093,0.006910825495101813,0.005233918709381266,0.005044718917477433,0.005975050455978893,0.007223420114239142,0.004123116901728478,0.006733094573954546,0.0080601647199026,0.00813967754958057,0.007371895402406662,0.007303755501547592,0.007592830196084557,0.007335110367123558,0.003428850951818579,0.0016181445579451332,0.0070405884214324015,0.006222606304129601,0.007081394548006834,0.007624374164532041,0.003959834343340357,0.004081488104245162,0.0022261824247183687,0.005706083483965065,0.004683016773480474,0.003533221220370497,0.005178833365613601,0.002876067194356043,0.0047304019395191495,0.006156423601542395,0.0054587804099460215,0.005680725814073836,0.005959747127138357,0.004521528179158494,0.003795374491816483,0.0064616709028564034,0.0075251214378126395,0.007732793984128048,0.005826789106010751,0.006108156304061654,0.005935391083484327,0.006539850316094458,0.006592570894604029,0.006849877462498749,0.007284752476780224,0.007258588171144474,0.008125506825507946,0.007478877250943922,0.004824889969607119,0.005993245366261352,0.006224257471604143,0.007164294465855902,0.006094754577142973,0.006172908092377144,0.007319236957312198,0.0,0.0,0.0
Lichfield,0.009575573182138827,0.00768316985872884,0.004167978380898921,0.000633325944455026,0.0015423245652269133,0.0,0.007336591567190325,0.0028003657813056785,0.009203652417561319,0.008263994948879473,0.00019157587955259328,0.007234144442461003,0.004927282051808537,0.005283199361664296,0.009997282825242499,0.00881191725110255,0.007119421677702607,0.0035740549729485443,0.008765259467053612,0.005498288132190464,0.009968008599381956,0.009708096871345915,0.008254415560910942,0.00981119912842525,0.008728019635552033,0.008946409206711504,0.009718786357890197,0.007941255881763788,0.006696786732960404,0.007369570789580905,0.00758377090063972,0.009549014820524329,0.006783930499714563,0.006953552537600369,0.006358918299398826,0.009444710676589342,0.005948335117714636,0.008820095581219612,0.00913363585549379,0.009725994490161193,0.009962101520852066,0.009372641628131074,0.009230674481246606,0.009529732720854384,0.002592984835458843,0.0024336590193354307,0.009666764049204577,0.009405954017899355,0.008336668651341944,0.008855672025935405,0.00483617679817451,0.004328900366303796,0.003499104927930874,0.006805203054658689,0.006914678342582484,0.004045859165626657,0.005445236347485479,0.004946351454038887,0.005643098266931063,0.008015860843756686,0.0063334236783243155,0.00823878844843763,0.008291708008967568,0.004996755339657231,0.005063283662089552,0.008113389633533618,0.008957091491974946,0.00916714927937795,0.008075170167573135,0.006612774911667929,0.006487127526505075,0.00847654425898736,0.008109819209939622,0.008327983058347466,0.008886279533793714,0.008529689355699826,0.00946017160579488,0.008554396963475498,0.006937422269285213,0.007932428242853739,0.007603446331513555,0.009231862209688876,0.007781205477201802,0.007139259533056639,0.008892375161047898,0.0,0.0,0.0
Dartford,0.009574648718358652,0.007646934424852687,0.004628351371497491,0.0003764814001769334,0.0021838362041608885,0.0,0.006074900270900403,0.0028090619353850093,0.009251624713220895,0.0076512562988754786,0.00012918837605645353,0.007305629026932631,0.00636239258216251,0.0035756199570049795,0.009009406314328207,0.009645897037956857,0.009703754794167348,0.0038788679130400275,0.009958512848516222,0.006151866558868929,0.008182034064462919,0.009760699086511232,0.005338809516551737,0.009732712245746282,0.010067357097669174,0.0095390221900466,0.009196671277241358,0.006256941972839797,0.004902037479980973,0.008305400197486502,0.00854961191908807,0.011187061680368387,0.007710773361380188,0.007906157222295504,0.008490219786682473,0.01152349709990654,0.008940192023194713,0.011903318384677978,0.011466157886651108,0.013227827315219716,0.011850569958785043,0.010669042091079172,0.011615796723054125,0.011738582723871184,0.006018392775926374,0.003097608658344882,0.01248152169309405,0.010899247555888733,0.009037176428682799,0.010821142820013513,0.005421086725891748,0.005796398484020987,0.0025821018493578777,0.007745461773964145,0.007460244119326599,0.0049833787107299785,0.0051656876605583385,0.005082328566904613,0.006419669132049048,0.009457958500001234,0.0070524898856924555,0.007403610574167079,0.008869340321474961,0.006410568585249425,0.005353176878202172,0.00887386378678847,0.010537192849843108,0.011374379592000945,0.008879292552444048,0.007268079601877051,0.009179496116296511,0.0120675925637397,0.008171468029035022,0.009516094265144598,0.010878518423735106,0.010700218196057343,0.011730993573041923,0.010866240551991395,0.0071991519193666,0.009006066893822169,0.008189599558044528,0.010985225461716056,0.008263515238172172,0.00871348113104643,0.010863628788219134,0.0,0.0,0.0
